household_id,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
ID0996,18,7,78,170,148,157,76,9,4,4,2,2,2,4,6,43,37,80,65,4,5,11,31,33,11
ID0997,94,50,51,56,59,92,87,83,93,74,69,71,53,49,59,83,75,78,95,102,73,71,90,65,75
ID0998,41,31,31,38,41,35,39,58,49,71,75,63,64,58,22,30,109,84,82,85,81,82,75,84,73
ID0999,99,110,103,107,101,60,88,66,80,73,85,88,68,71,67,74,74,96,57,65,63,70,74,72,71
ID1000,38,60,38,28,28,32,36,50,57,63,67,62,59,68,80,72,31,57,67,76,78,89,80,71,81
ID1001,72,NA,70,80,76,78,86,89,86,77,81,84,93,82,86,81,69,93,111,105,86,86,93,122,99
ID1002,110,103,87,89,81,89,94,97,111,102,74,102,63,59,63,70,76,71,80,89,74,67,69,80,0
ID1003,125,146,135,136,137,154,151,146,138,122,146,149,134,118,135,140,120,119,131,142,153,146,143,154,155
ID1004,33,35,34,14,31,31,18,14,31,20,24,25,21,24,22,10,21,24,20,13,17,21,21,21,21
ID1005,74,50,78,64,73,78,96,100,90,95,100,77,77,75,68,83,80,75,89,85,93,83,87,83,90
ID1006,101,103,90,92,93,79,100,87,100,94,39,104,89,90,89,103,107,107,158,134,117,100,104,121,126
ID1007,119,117,120,117,117,99,118,110,125,116,46,116,103,109,110,114,113,112,121,122,116,112,121,123,136
ID1008,91,103,121,104,105,78,84,91,92,90,38,122,113,109,84,97,105,101,116,117,117,126,133,117,117
ID1009,219,186,223,158,179,165,199,207,208,227,219,205,180,180,186,220,228,241,206,234,221,181,223,226,236
ID1010,83,77,80,79,101,91,104,81,88,73,87,104,39,34,54,58,54,70,114,101,91,107,88,108,111
ID1011,79,92,98,87,95,94,93,88,89,80,101,93,90,96,89,92,93,103,117,102,106,105,111,93,99
ID1012,57,51,44,41,41,39,55,72,79,58,56,49,52,52,29,33,60,60,62,51,60,71,68,54,49
ID1013,136,130,132,142,126,117,146,138,161,149,157,158,151,151,143,156,135,140,136,136,157,143,135,123,124
ID1014,35,44,21,19,18,16,21,21,26,42,9,0,1,0,14,17,25,32,32,31,47,49,37,41,43
ID1015,78,85,77,82,87,68,81,77,80,85,88,82,52,64,63,62,64,58,70,78,64,70,90,87,106
ID1016,95,111,102,109,114,95,113,112,138,130,130,122,100,101,87,87,104,101,106,105,101,105,127,127,131
ID1017,131,124,105,116,111,102,126,137,137,123,127,125,117,118,119,114,128,112,127,146,151,130,139,154,136
ID1018,71,77,67,71,65,60,56,48,62,75,78,76,70,68,65,68,61,64,69,63,62,62,66,69,67
ID1019,88,80,83,82,88,79,95,91,89,92,81,87,78,85,81,78,80,84,72,116,82,88,80,82,80
ID1020,38,37,32,27,29,35,37,33,33,52,43,50,60,69,71,75,87,79,85,249,36,2,44,49,43
ID1021,51,43,42,52,60,45,47,45,53,42,54,44,40,39,34,35,34,28,42,48,48,31,39,32,38
ID1022,0,0,0,0,0,0,93,101,109,136,129,141,154,77,43,45,58,69,46,76,71,93,94,75,82
ID1023,116,116,48,75,66,80,88,98,89,63,56,69,76,75,89,93,93,105,94,109,87,91,84,101,98
ID1024,61,85,74,76,62,55,87,84,140,148,233,162,131,130,90,91,89,115,127,163,166,160,166,177,166
ID1025,153,168,165,192,162,177,147,137,175,174,149,143,122,128,122,126,118,127,120,150,159,152,149,138,145
ID1026,65,62,63,63,48,57,63,55,66,63,63,60,59,64,63,67,48,48,53,54,62,62,66,91,71
ID1027,115,113,102,104,102,89,117,103,132,114,131,121,118,122,117,122,131,119,147,122,68,119,82,78,90
ID1028,113,163,173,156,138,132,184,210,218,202,207,250,155,144,152,155,172,259,424,311,287,187,233,257,235
ID1029,86,74,74,53,91,83,102,64,116,93,124,106,71,89,129,104,40,111,119,98,59,56,84,61,61
ID1030,180,174,174,159,156,147,170,141,136,145,150,156,127,136,146,148,141,142,158,143,121,121,131,132,132
ID1031,127,114,107,104,96,106,127,147,130,117,120,126,115,121,144,174,115,111,135,121,124,133,137,138,153
ID1032,68,86,64,46,69,74,72,59,87,87,70,74,76,66,78,72,66,100,104,97,87,81,89,100,87
ID1033,72,73,69,68,58,47,55,47,57,53,57,56,55,53,55,57,59,58,60,54,51,59,62,58,59
ID1034,90,100,87,93,88,86,101,99,100,100,103,90,101,90,100,101,98,87,113,113,103,99,130,113,118
ID1035,41,29,32,34,36,35,41,30,44,43,37,36,31,37,36,34,36,36,29,37,38,42,50,49,61
ID1036,101,92,102,95,94,77,99,96,100,97,109,104,92,94,96,92,86,105,106,105,93,88,89,109,119
ID1037,103,94,85,84,80,69,77,77,79,74,68,87,85,83,80,73,81,74,98,113,104,89,92,87,96
ID1038,0,45,59,82,106,93,102,97,141,92,44,31,32,99,134,115,143,139,124,138,121,130,130,132,89
ID1039,191,192,174,173,170,175,202,208,194,187,228,177,137,129,146,140,154,156,200,157,160,155,159,128,149
ID1040,166,130,116,119,132,148,159,245,155,143,168,143,149,129,161,131,164,168,172,161,163,160,192,160,163
ID1041,191,135,125,127,108,1,91,90,0,10,58,62,48,29,48,61,68,139,165,7,4,37,129,101,66
ID1042,133,127,126,109,121,NA,235,122,135,135,123,120,118,124,112,110,140,109,110,117,59,166,110,89,86
ID1043,267,254,292,270,250,172,220,171,178,155,166,146,152,169,143,170,153,157,194,139,145,134,114,110,96
ID1044,102,81,79,81,116,94,122,93,123,117,132,107,72,93,107,102,107,138,48,41,66,112,135,136,158
ID1045,12,11,10,11,8,10,9,10,9,8,9,9,10,10,8,7,6,9,9,10,10,8,10,9,9
ID1046,213,220,207,229,251,229,332,242,255,222,192,151,144,152,128,142,168,167,221,174,222,206,174,197,185
ID1047,104,69,46,60,72,66,83,76,80,71,78,78,63,79,77,68,72,81,75,76,65,75,85,84,92
ID1048,98,86,83,73,77,65,74,68,57,56,50,53,49,45,43,46,45,42,47,46,49,44,41,43,46
ID1049,92,116,96,103,98,83,89,100,101,86,92,53,40,85,78,136,122,126,125,55,91,64,71,54,84
ID1050,17,6,10,83,99,91,87,112,106,118,120,127,113,115,114,122,122,117,125,131,117,113,107,111,121
ID1051,434,312,148,482,326,258,335,188,606,164,606,332,129,288,398,491,476,498,365,612,463,353,291,277,181
ID1052,109,30,19,75,26,84,70,84,105,94,81,95,139,177,181,130,133,80,87,96,71,70,99,55,80
ID1053,260,219,212,247,208,234,265,205,192,23,96,93,100,116,137,163,161,141,163,184,133,0,99,125,33
ID1054,NA,224,114,259,254,180,252,325,288,273,256,338,237,269,270,266,294,340,346,376,348,261,282,320,316
ID1055,151,108,89,96,104,85,91,86,90,97,86,82,73,79,61,59,66,72,84,83,91,84,82,82,76
ID1056,98,95,95,87,84,83,92,107,90,82,104,101,111,108,99,130,102,79,78,78,87,94,96,93,NA
ID1057,156,143,129,133,144,126,139,155,162,146,138,138,155,207,164,196,153,213,186,141,171,170,176,173,183
ID1058,93,87,91,81,82,87,110,99,118,104,122,107,104,103,108,96,114,126,125,119,106,114,113,112,121
ID1059,119,91,91,90,82,88,106,107,111,98,121,104,101,94,93,96,98,104,117,113,94,96,106,121,96
ID1060,36,40,37,5,62,81,59,0,0,0,0,20,36,39,41,47,47,37,42,46,29,19,50,50,61
ID1061,18,39,27,18,41,23,28,8,32,38,52,56,39,47,45,26,0,0,44,85,128,168,159,112,111
ID1062,90,92,90,95,88,102,97,108,113,101,103,114,78,92,77,92,94,133,132,137,92,93,104,103,103
ID1063,45,38,35,41,43,39,36,46,39,47,42,43,38,39,40,40,44,33,36,38,10,12,13,11,11
ID1064,NA,NA,NA,NA,65,44,46,49,55,50,60,55,58,51,46,46,49,52,61,56,56,54,58,74,74
ID1065,149,165,139,146,158,140,170,148,142,141,150,168,178,170,152,72,157,146,126,141,133,111,119,161,179
ID1066,102,95,109,92,97,111,136,130,149,141,107,112,103,122,143,113,109,108,132,165,123,114,144,170,127
ID1067,111,148,116,111,133,115,128,150,127,131,135,121,116,149,123,119,152,131,145,120,146,122,135,131,120
ID1068,59,55,67,59,61,43,51,51,62,120,133,136,113,117,106,56,73,58,87,52,88,63,70,75,83
ID1069,65,59,78,88,79,75,86,58,56,56,57,60,57,68,65,56,68,55,60,69,62,67,71,65,73
ID1070,95,115,112,104,94,102,147,131,126,95,111,115,90,114,52,58,101,114,104,103,85,25,81,80,68
ID1071,187,174,168,178,180,171,207,209,210,197,213,212,207,180,175,191,223,220,233,230,226,239,219,248,265
ID1072,82,83,76,96,96,98,107,106,112,97,112,94,82,89,82,76,74,81,78,82,79,84,88,89,83
ID1073,87,93,94,89,96,93,95,111,99,92,99,107,96,83,88,93,88,89,104,106,98,74,74,75,75
ID1074,NA,NA,256,136,134,146,177,199,168,175,175,162,149,148,153,157,148,147,178,186,161,168,170,165,175
ID1075,46,47,49,50,48,42,47,49,47,46,46,43,43,49,42,45,47,49,50,51,55,47,53,47,54
ID1076,73,74,66,76,73,56,70,74,71,67,61,70,66,64,57,69,67,66,76,78,65,61,69,64,73
ID1077,89,71,50,41,51,88,99,105,104,93,73,120,106,77,72,83,80,81,111,115,88,116,114,89,80
ID1078,72,145,145,128,133,165,196,229,249,250,225,222,154,181,149,168,164,322,119,191,179,200,130,126,131
ID1079,449,345,376,396,372,156,457,330,347,351,397,379,330,336,406,486,334,405,376,389,367,242,357,332,342
ID1080,100,114,97,111,106,109,121,119,129,137,114,108,102,116,104,108,108,105,115,104,113,113,100,102,108
ID1081,102,119,108,104,100,96,114,101,106,102,97,80,80,85,79,82,94,115,133,112,106,114,110,92,110
ID1082,54,92,115,31,21,28,25,29,33,35,40,32,39,39,35,36,37,47,43,41,37,30,0,NA,NA
ID1083,114,112,104,111,109,115,140,126,113,111,117,116,106,101,112,115,113,102,130,134,134,138,119,120,109
ID1084,243,236,267,275,305,294,175,239,557,336,235,49,293,304,175,103,269,369,465,319,401,428,62,109,74
ID1085,54,53,55,62,54,49,56,75,73,62,78,55,53,62,46,49,48,53,41,60,47,55,71,84,71
ID1086,195,171,181,159,158,71,0,NA,NA,NA,NA,NA,NA,294,167,172,180,178,167,171,168,168,162,175,189
ID1087,106,78,64,55,58,58,56,54,92,72,92,144,126,132,137,121,136,150,153,176,127,114,88,80,78
ID1088,130,NA,171,119,96,106,152,133,39,36,38,41,43,32,47,71,56,82,65,73,74,63,66,102,108
ID1089,235,196,211,196,251,209,145,230,175,179,240,220,160,170,226,204,209,204,236,256,192,194,230,217,234
ID1090,104,115,107,107,100,95,117,113,107,104,78,64,46,33,42,41,26,37,44,37,30,19,29,27,42
ID1091,114,109,116,125,103,98,119,108,118,125,123,136,109,116,115,135,123,132,148,157,138,124,131,116,112
ID1092,68,73,73,71,84,76,104,104,103,93,110,106,104,102,96,96,89,100,95,109,129,124,116,113,116
ID1093,125,131,114,97,108,72,84,86,89,62,100,80,79,86,81,98,83,86,131,88,0,0,0,0,0
ID1094,366,330,346,375,333,336,387,367,393,353,401,295,296,317,351,415,408,434,519,542,403,405,401,414,406
ID1095,61,74,49,66,56,49,53,58,59,74,65,63,61,64,69,52,57,58,55,54,51,50,46,24,52
ID1096,108,107,116,127,90,97,83,110,123,110,110,96,103,92,105,102,88,126,155,192,180,173,174,192,181
ID1097,290,356,368,492,63,80,101,156,209,163,NA,NA,0,0,0,121,166,38,0,0,0,1,0,1206,943
ID1098,84,71,62,63,63,65,45,127,69,93,94,86,90,81,95,94,99,98,115,108,93,92,98,37,NA
ID1099,28,33,27,17,15,19,17,22,22,25,26,28,29,22,28,20,18,19,19,21,20,8,31,18,20
ID1100,124,155,164,134,98,105,131,149,148,161,74,102,91,90,94,152,163,150,164,155,160,152,144,98,52
ID1101,67,78,231,246,209,280,302,255,342,325,354,209,178,121,137,218,233,273,336,349,295,272,319,326,332
ID1102,116,129,135,119,113,128,140,113,139,136,139,138,136,145,152,156,147,138,166,143,160,166,170,162,194
ID1103,130,137,143,133,160,92,129,127,139,115,109,122,114,118,108,118,124,127,134,129,128,129,128,125,131
ID1104,71,67,66,68,74,72,79,66,79,76,65,63,50,41,33,51,52,47,53,51,52,47,49,52,43
ID1105,83,76,67,68,68,64,73,78,81,75,83,89,73,74,70,81,81,87,90,90,90,85,90,69,100
ID1106,9,11,7,8,8,8,8,0,10,144,116,139,125,139,131,142,138,126,161,166,146,150,161,152,165
ID1107,124,85,74,36,47,64,79,68,74,107,84,79,50,53,57,42,89,87,109,83,112,91,117,117,70
ID1108,259,207,208,219,201,328,252,243,223,208,248,254,171,177,184,167,190,198,255,277,228,239,261,249,795
ID1109,27,28,23,26,25,25,34,38,47,30,26,26,16,22,16,22,20,23,30,34,23,32,29,28,34
ID1110,134,154,151,163,164,145,193,183,193,185,201,190,186,180,157,156,162,167,188,186,190,212,194,218,214
ID1111,239,180,170,159,159,178,199,256,212,215,234,219,217,213,219,208,219,217,203,286,263,248,298,312,455
ID1112,45,50,51,63,54,63,20,68,36,47,38,56,10,28,27,57,42,40,37,71,42,17,26,57,34
ID1113,2,1,2,0,0,1,62,83,87,82,96,90,82,79,79,76,71,76,93,70,76,80,69,67,73
ID1114,273,197,197,148,153,190,190,234,283,245,251,321,181,181,240,197,206,222,328,282,361,229,243,284,261
ID1115,2,5,2,4,2,122,215,216,191,195,227,224,222,218,203,200,148,149,166,183,191,187,168,48,0
ID1116,85,98,112,72,80,54,63,50,64,18,27,24,36,42,56,104,35,34,39,36,35,35,36,41,49
ID1117,103,105,104,120,100,100,117,101,104,102,105,122,NA,NA,NA,124,109,100,123,115,112,113,120,117,99
ID1118,102,112,64,43,61,54,87,65,71,66,100,52,57,63,60,58,35,28,41,45,38,41,43,51,45
ID1119,79,72,64,76,71,68,85,61,59,108,121,44,38,48,44,48,59,61,59,57,49,47,56,65,60
ID1120,24,28,21,27,19,16,20,18,11,34,39,43,27,22,30,34,35,28,33,47,69,43,34,41,85
ID1121,230,166,208,253,314,345,301,162,150,158,158,173,138,185,137,128,141,145,189,161,174,196,165,169,174
ID1122,141,153,134,145,132,125,139,157,150,123,139,157,119,113,128,128,135,145,111,5,29,52,55,59,70
ID1123,86,100,93,91,83,88,85,85,76,85,108,101,87,96,99,102,104,92,107,100,94,86,106,96,94
ID1124,142,130,140,156,154,142,159,154,169,142,138,157,123,111,100,113,93,88,98,99,83,88,91,93,83
ID1125,66,61,33,86,52,39,42,54,70,81,71,38,65,56,4,75,73,56,61,68,67,63,121,121,103
ID1126,303,328,317,324,295,299,330,401,337,340,83,11,149,193,270,219,218,194,264,260,261,260,229,233,255
ID1127,NA,541,274,273,246,212,262,230,243,215,235,186,207,250,239,256,233,218,239,279,274,266,264,271,292
ID1128,192,166,190,150,151,154,160,147,186,153,161,184,158,155,136,150,139,149,204,194,175,185,177,192,235
ID1129,41,29,43,39,36,38,41,44,46,44,44,42,41,37,37,38,40,41,49,45,46,43,44,41,44
ID1130,75,102,96,87,87,79,95,91,118,103,71,65,53,55,112,43,44,184,96,184,95,44,45,52,48
ID1131,194,119,125,152,145,126,140,143,148,146,138,90,80,92,115,116,117,173,137,121,121,128,125,113,121
ID1132,856,759,713,695,770,719,714,729,880,990,1025,1101,767,892,807,706,919,1057,1172,1416,1195,998,894,928,840
ID1133,69,75,68,69,62,71,81,83,78,75,78,75,76,66,64,74,70,74,83,66,69,70,82,75,82
ID1134,125,131,125,123,110,111,144,139,147,145,152,159,139,124,123,135,123,131,147,134,140,134,146,141,154
ID1135,69,65,58,45,62,59,58,60,75,76,74,67,54,66,64,54,55,54,60,56,70,69,67,64,61
ID1136,75,80,77,68,74,76,75,99,98,87,85,90,85,87,85,85,89,87,103,90,85,86,92,90,77
ID1137,83,75,78,57,26,24,27,16,0,1,0,170,232,142,97,89,64,11,20,9,12,4,0,NA,3
ID1138,93,90,90,92,87,86,99,102,114,105,106,114,97,104,104,107,113,99,109,116,101,98,108,113,120
ID1139,145,141,131,130,138,123,146,152,166,152,174,168,136,124,136,139,142,127,NA,183,43,80,88,93,125
ID1140,90,106,97,100,103,76,93,84,93,96,83,69,70,73,70,70,69,74,72,70,90,103,93,93,96
ID1141,136,142,143,138,144,127,158,156,162,160,151,157,141,122,122,135,140,140,144,130,145,138,135,141,145
ID1142,335,364,296,320,332,285,558,370,480,0,1122,NA,731,422,405,520,121,494,581,565,452,479,507,554,497
ID1143,113,106,104,113,94,82,107,111,111,94,105,124,91,100,108,109,99,90,103,107,110,93,98,104,130
ID1144,0,13,61,132,43,30,0,10,54,13,138,137,80,241,245,296,328,184,184,215,219,206,207,247,230
ID1145,100,95,97,94,103,82,114,111,111,111,113,113,88,92,92,110,103,97,120,103,107,118,120,115,110
ID1146,78,79,81,79,72,70,78,78,83,78,83,85,83,77,80,84,84,80,88,84,86,81,85,85,82
ID1147,20,23,140,110,79,97,138,146,142,132,135,154,142,153,159,168,125,100,151,164,122,113,120,114,122
ID1148,333,315,404,395,405,419,514,510,516,505,453,564,488,420,404,475,477,543,658,538,444,430,463,417,420
ID1149,216,212,243,23,14,14,18,21,14,15,31,58,40,40,196,239,261,247,205,98,14,66,66,64,92
ID1150,117,103,115,105,121,90,117,139,156,119,130,127,127,136,119,125,169,136,125,126,111,114,123,91,109
ID1151,118,132,114,105,102,93,114,120,113,116,115,101,97,99,105,98,106,114,137,199,129,148,134,172,143
ID1152,52,52,49,52,50,46,49,52,50,50,59,52,51,45,48,47,51,55,56,71,47,54,50,47,49
ID1153,82,86,79,89,69,75,73,68,73,78,79,75,66,74,81,76,89,93,90,85,78,95,69,70,90
ID1154,31,28,34,22,33,23,27,26,32,26,26,31,25,28,29,29,35,31,26,30,60,54,45,43,43
ID1155,39,42,32,38,37,36,45,48,56,65,73,72,66,60,53,54,58,60,68,66,64,57,59,60,60
ID1156,161,165,161,165,162,139,161,167,163,172,172,159,153,134,131,124,128,145,168,180,184,158,171,147,152
ID1157,78,86,54,75,59,53,72,57,62,65,66,52,53,60,54,71,57,60,53,73,59,59,68,61,72
ID1158,77,58,65,63,62,56,50,84,114,116,125,89,61,88,76,82,68,79,97,68,65,65,81,70,71
ID1159,427,358,357,333,353,326,363,398,375,407,389,429,397,391,391,423,395,337,443,408,424,370,440,361,428
ID1160,42,69,103,91,78,36,65,55,90,77,122,108,118,79,73,113,67,69,69,51,9,38,23,58,18
ID1161,163,161,122,77,86,78,115,98,106,87,96,71,78,77,77,77,117,92,96,81,83,76,95,93,91
ID1162,4,2,2,3,0,2,0,3,26,21,5,3,9,7,NA,NA,21,62,61,55,27,3,7,7,6
ID1163,179,126,160,178,182,244,445,520,581,627,564,563,311,201,313,322,346,444,487,532,439,389,367,410,484
ID1164,173,141,138,147,175,165,168,176,158,173,168,150,129,143,143,130,170,189,161,147,138,135,158,146,140
ID1165,955,648,643,722,957,1020,1052,1035,1197,680,1109,1589,470,799,897,827,1025,1180,1226,1289,1318,1286,1138,1219,1108
ID1166,95,87,77,95,68,69,86,83,88,84,76,76,85,81,82,90,82,90,103,93,85,86,80,69,91
ID1167,94,96,105,92,88,88,115,118,106,102,133,139,118,129,99,126,137,98,127,152,122,117,106,107,116
ID1168,192,184,114,80,70,74,83,90,88,92,80,109,263,113,75,74,84,85,85,95,91,90,83,83,77
ID1169,53,60,56,58,46,51,48,55,51,50,50,52,54,59,54,51,49,53,63,46,46,52,52,54,54
ID1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,37,82,68,40,25,36,91,106,117
ID1171,82,89,85,80,82,96,96,99,103,101,109,106,94,114,124,137,106,111,131,147,133,141,135,124,132
ID1172,29,50,17,22,32,13,17,13,30,18,16,45,42,52,46,38,42,44,56,47,42,38,25,22,35
ID1173,31,24,17,20,20,18,22,20,22,19,35,35,22,27,25,23,25,27,30,25,24,20,25,24,24
ID1174,43,37,39,2,79,37,47,35,43,47,110,120,87,44,41,39,41,43,43,40,44,39,37,40,40
ID1175,216,220,216,224,217,201,224,197,230,241,211,229,227,221,240,237,206,224,237,253,213,258,239,231,257
ID1176,242,288,287,315,298,252,261,288,299,193,280,211,204,274,293,293,316,302,303,371,0,342,218,330,408
ID1177,176,239,271,285,309,288,294,310,284,244,250,256,188,197,214,209,235,284,314,199,194,234,249,177,196
ID1178,57,70,72,48,43,33,27,32,17,21,31,26,23,47,53,20,19,19,23,17,9,16,23,20,13
ID1179,20,28,39,37,33,33,33,33,33,29,33,37,30,33,35,36,23,37,44,39,38,33,14,3,10
ID1180,202,194,204,195,188,194,186,181,141,118,121,129,134,135,133,127,141,150,134,129,115,124,105,95,123
ID1181,47,108,94,108,110,99,131,103,85,91,96,99,90,122,130,44,16,12,10,1,9,12,22,27,43
ID1182,97,89,53,52,52,63,89,106,84,53,83,77,89,48,54,60,64,56,75,56,57,55,82,85,76
ID1183,304,273,255,190,178,188,210,226,268,248,324,283,255,254,220,248,237,209,271,290,268,76,320,130,213
ID1184,230,261,265,341,141,413,163,782,782,724,642,832,288,326,327,380,453,735,1012,912,557,362,384,508,496
ID1185,2,2,2,1,2,7,1,0,2,3,12,8,75,88,83,82,68,66,81,61,73,65,71,73,62
ID1186,34,67,32,55,60,73,79,37,9,1,4,78,23,26,55,61,73,48,31,28,53,58,52,77,65
ID1187,74,79,68,71,59,58,78,66,68,65,64,57,58,57,58,69,66,68,72,78,74,71,72,72,70
ID1188,233,248,246,206,232,228,236,251,234,242,253,265,206,256,169,250,273,279,314,284,274,260,278,271,273
ID1189,166,174,173,132,140,144,176,232,225,250,210,272,169,167,176,185,183,246,385,332,325,239,274,188,210
ID1190,66,40,22,21,20,18,35,52,34,33,42,37,49,44,32,19,20,19,21,31,28,25,28,19,39
ID1191,181,197,206,215,233,221,244,237,246,230,214,225,177,197,197,198,228,266,234,198,204,191,226,203,220
ID1192,126,122,127,112,108,117,155,129,130,126,141,127,134,82,76,67,76,79,90,88,84,80,92,94,92
ID1193,237,193,4,140,201,179,184,169,206,211,185,177,198,186,171,186,135,114,159,185,215,246,253,260,250
ID1194,92,90,89,75,78,71,70,60,67,68,89,73,83,68,69,79,77,75,90,88,77,85,69,76,95
ID1195,NA,NA,NA,NA,40,28,29,42,33,26,30,30,28,28,25,26,29,26,27,30,35,42,48,37,31
ID1196,201,186,208,186,187,184,235,260,230,184,179,286,216,202,234,212,148,152,251,277,218,263,253,234,254
ID1197,68,177,112,187,176,165,200,186,212,193,203,218,194,206,193,207,215,186,217,199,214,206,204,208,200
ID1198,54,59,46,53,50,51,48,48,43,45,59,42,54,43,54,60,55,45,50,65,51,49,49,46,53
ID1199,144,131,153,140,151,127,161,129,136,124,159,102,116,124,128,130,123,147,144,164,143,131,136,134,125
ID1200,68,58,63,40,43,92,87,93,111,113,88,108,94,96,96,125,107,95,100,111,127,86,108,97,107
ID1201,107,112,111,112,119,103,109,128,119,110,121,108,115,104,106,115,111,106,117,119,118,114,112,107,109
ID1202,103,111,97,97,90,88,99,99,99,106,104,112,97,100,103,107,93,97,102,103,100,100,105,99,108
ID1203,134,133,124,151,156,160,216,170,205,199,215,181,165,176,176,200,222,262,244,222,166,151,206,188,188
ID1204,10,38,86,64,52,17,70,90,89,73,78,74,74,86,78,82,73,75,81,77,66,67,80,74,84
ID1205,139,141,135,146,134,0,138,136,179,184,182,158,101,158,188,192,190,200,226,203,197,189,247,211,348
ID1206,105,114,68,60,78,69,68,83,53,54,54,51,45,48,49,55,55,100,98,71,105,80,44,46,47
ID1207,65,58,60,62,65,67,66,61,81,59,55,59,63,63,64,70,71,71,81,57,62,56,65,66,69
ID1208,293,285,282,246,241,236,257,253,285,267,302,322,276,298,286,312,309,294,335,345,360,306,328,358,350
ID1209,112,139,144,107,120,44,46,47,51,92,70,189,102,75,104,86,60,73,81,62,98,120,95,73,94
ID1210,50,55,55,55,54,52,56,53,52,50,51,57,55,53,56,54,54,43,50,45,53,57,77,78,71
ID1211,207,158,118,131,125,124,142,146,167,158,163,167,137,147,139,145,145,164,167,154,146,155,156,141,156
ID1212,100,88,84,82,75,76,93,82,89,83,93,113,113,121,96,77,78,92,110,100,89,96,111,101,99
ID1213,14,13,10,10,13,16,10,27,13,87,93,95,84,84,85,85,87,88,84,131,94,92,60,188,128
ID1214,488,398,410,376,438,473,561,475,461,466,527,322,354,367,393,346,352,569,680,423,227,280,328,414,430
ID1215,107,104,90,91,90,84,99,79,98,86,74,93,79,90,91,77,87,96,102,93,90,90,97,94,91
ID1216,123,89,87,75,54,60,76,81,157,135,126,125,72,85,77,64,74,142,NA,0,344,69,69,58,69
ID1217,70,96,94,99,91,71,79,103,114,103,108,131,110,109,106,105,114,120,129,123,111,111,120,117,140
ID1218,89,82,71,62,63,56,75,74,71,67,89,71,59,63,55,39,65,80,64,82,58,62,67,64,68
ID1219,87,58,70,49,55,64,59,62,64,56,68,76,56,60,48,58,89,98,124,90,92,96,107,104,166
ID1220,78,86,78,73,68,70,75,75,85,79,83,86,77,82,76,80,79,78,141,114,104,108,115,115,121
ID1221,NA,27,7,6,11,48,57,64,68,59,73,69,76,95,101,109,100,86,94,81,106,116,104,93,94
ID1222,105,67,60,0,0,0,1,1,0,0,0,2,0,0,64,105,133,149,132,161,130,113,141,118,124
ID1223,154,130,121,125,125,132,63,51,69,48,49,59,75,75,64,76,87,65,48,45,49,35,49,62,41
ID1224,121,102,123,111,110,100,136,133,127,121,116,367,224,301,399,104,114,97,242,122,120,116,110,110,225
ID1225,111,105,105,102,114,126,113,87,108,102,78,73,73,71,44,198,180,200,115,252,172,183,194,184,183
